date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2016-01-01 00:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-0,-2,1,-2,15,16,93,0.0,1016,0,10,249,9,[{'value': 'Clear'}],Boston
2016-01-01 03:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-1,-4,0,-4,23,20,90,0.0,1015,-0,10,265,14,[{'value': 'Clear'}],Boston
2016-01-01 06:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-1,-2,1,-2,14,20,90,0.0,1015,-0,10,236,8,[{'value': 'Sunny'}],Boston
2016-01-01 09:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-1,-2,2,-2,26,18,77,0.0,1015,2,10,273,18,[{'value': 'Sunny'}],Boston
2016-01-01 12:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,0,2,5,2,16,41,72,0.0,1013,5,10,274,13,[{'value': 'Partly cloudy'}],Boston
2016-01-01 15:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-0,-0,3,-0,17,14,82,0.0,1012,2,10,261,11,[{'value': 'Sunny'}],Boston
2016-01-01 18:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-1,-3,1,-3,21,44,88,0.0,1012,1,10,256,13,[{'value': 'Partly cloudy'}],Boston
2016-01-01 21:00:00,5,-0,0.0,8.7,2,50,No moonrise,12:15 PM,08:13 AM,05:22 PM,-1,-4,0,-4,25,17,91,0.0,1012,-0,10,270,15,[{'value': 'Clear'}],Boston
2016-01-02 00:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-4,-6,-1,-6,21,23,84,0.0,1013,-2,10,267,13,[{'value': 'Clear'}],Boston
2016-01-02 03:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-4,-6,-2,-6,21,10,84,0.0,1013,-2,10,272,13,[{'value': 'Clear'}],Boston
2016-01-02 06:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-3,-4,-1,-4,17,6,84,0.0,1014,-1,10,238,12,[{'value': 'Sunny'}],Boston
2016-01-02 09:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-4,-4,1,-4,23,21,71,0.0,1015,1,10,267,17,[{'value': 'Sunny'}],Boston
2016-01-02 12:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-2,-0,3,-0,17,44,67,0.0,1013,3,10,278,14,[{'value': 'Partly cloudy'}],Boston
2016-01-02 15:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-2,-1,2,-1,15,3,74,0.0,1013,1,10,258,11,[{'value': 'Sunny'}],Boston
2016-01-02 18:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-1,-0,2,-0,9,1,82,0.0,1014,-1,10,259,7,[{'value': 'Clear'}],Boston
2016-01-02 21:00:00,3,-2,0.0,8.7,2,43,12:53 AM,12:43 PM,08:13 AM,05:23 PM,-3,-3,1,-3,15,0,75,0.0,1013,-1,10,231,11,[{'value': 'Clear'}],Boston
2016-01-03 00:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-1,0,3,0,10,2,76,0.0,1011,-1,10,219,8,[{'value': 'Clear'}],Boston
2016-01-03 03:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-5,-4,-0,-4,18,6,71,0.0,1010,-1,10,223,13,[{'value': 'Clear'}],Boston
2016-01-03 06:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-5,-3,0,-3,14,5,69,0.0,1009,-1,10,232,10,[{'value': 'Sunny'}],Boston
2016-01-03 09:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-5,-2,2,-2,25,2,58,0.0,1008,2,10,247,19,[{'value': 'Sunny'}],Boston
2016-01-03 12:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-2,4,6,4,13,3,55,0.0,1007,5,10,268,12,[{'value': 'Sunny'}],Boston
2016-01-03 15:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-2,-0,3,-0,19,6,71,0.0,1008,2,10,262,12,[{'value': 'Sunny'}],Boston
2016-01-03 18:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-3,-3,1,-3,21,7,76,0.0,1009,-0,10,251,12,[{'value': 'Clear'}],Boston
2016-01-03 21:00:00,5,-5,0.0,8.7,2,36,01:50 AM,01:13 PM,08:13 AM,05:24 PM,-9,-11,-5,-11,23,20,74,0.0,1018,-5,10,300,15,[{'value': 'Clear'}],Boston
2016-01-04 00:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-8,-11,-5,-11,26,42,78,0.0,1016,-5,10,245,17,[{'value': 'Partly cloudy'}],Boston
2016-01-04 03:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-8,-11,-5,-11,29,86,79,0.1,1015,-5,8,230,18,[{'value': 'Light freezing rain'}],Boston
2016-01-04 06:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-8,-11,-5,-11,26,42,80,0.0,1014,-5,10,215,16,[{'value': 'Partly cloudy'}],Boston
2016-01-04 09:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-7,-9,-3,-9,32,74,74,0.9,1013,-3,8,237,23,[{'value': 'Patchy moderate snow'}],Boston
2016-01-04 12:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-5,-4,0,-4,23,45,70,0.0,1010,0,9,262,16,[{'value': 'Partly cloudy'}],Boston
2016-01-04 15:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-5,-6,-0,-6,35,76,75,0.6,1009,-0,9,264,21,[{'value': 'Patchy moderate snow'}],Boston
2016-01-04 18:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-4,-5,-1,-5,26,85,80,0.0,1009,-1,10,255,15,[{'value': 'Light freezing rain'}],Boston
2016-01-04 21:00:00,0,-5,1.9,5.2,2,28,02:47 AM,01:44 PM,08:13 AM,05:25 PM,-5,-7,-2,-7,34,89,79,0.8,1009,-2,8,267,20,[{'value': 'Patchy moderate snow'}],Boston
2016-01-05 00:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-14,-18,-10,-18,25,33,72,0.0,1028,-10,10,350,19,[{'value': 'Partly cloudy'}],Boston
2016-01-05 03:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-15,-18,-11,-18,21,0,69,0.0,1030,-11,10,333,16,[{'value': 'Clear'}],Boston
2016-01-05 06:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-16,-19,-12,-19,17,0,69,0.0,1032,-13,10,342,15,[{'value': 'Sunny'}],Boston
2016-01-05 09:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-15,-15,-9,-15,17,0,59,0.0,1033,-9,10,341,15,[{'value': 'Sunny'}],Boston
2016-01-05 12:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-12,-5,-2,-5,8,0,46,0.0,1033,-5,10,338,7,[{'value': 'Sunny'}],Boston
2016-01-05 15:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-10,-5,-2,-5,7,0,54,0.0,1034,-6,10,298,6,[{'value': 'Sunny'}],Boston
2016-01-05 18:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-10,-6,-3,-6,8,0,59,0.0,1035,-6,10,231,6,[{'value': 'Clear'}],Boston
2016-01-05 21:00:00,-5,-13,0.0,8.7,2,21,03:45 AM,02:19 PM,08:13 AM,05:26 PM,-9,-8,-4,-8,14,0,67,0.0,1035,-6,10,235,10,[{'value': 'Clear'}],Boston
2016-01-06 00:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-7,-4,-2,-4,7,0,67,0.0,1034,-6,10,231,6,[{'value': 'Clear'}],Boston
2016-01-06 03:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-10,-7,-3,-7,12,0,61,0.0,1033,-6,10,243,9,[{'value': 'Clear'}],Boston
2016-01-06 06:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-8,-4,-2,-4,7,0,63,0.0,1033,-6,10,251,5,[{'value': 'Sunny'}],Boston
2016-01-06 09:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-10,-4,0,-4,15,0,46,0.0,1032,-1,10,237,13,[{'value': 'Sunny'}],Boston
2016-01-06 12:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-6,3,5,3,13,25,46,0.0,1030,4,10,230,9,[{'value': 'Sunny'}],Boston
2016-01-06 15:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-6,-3,1,-3,23,4,58,0.0,1029,0,10,221,12,[{'value': 'Sunny'}],Boston
2016-01-06 18:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-8,-5,-1,-5,21,3,58,0.0,1029,-2,10,229,11,[{'value': 'Clear'}],Boston
2016-01-06 21:00:00,4,-6,0.0,8.7,2,14,04:42 AM,02:58 PM,08:13 AM,05:27 PM,-6,-5,-1,-5,23,2,64,0.0,1028,-2,10,230,12,[{'value': 'Clear'}],Boston
2016-01-07 00:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-6,-3,-0,-3,13,2,67,0.0,1027,-3,10,221,8,[{'value': 'Clear'}],Boston
2016-01-07 03:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-8,-6,-2,-6,18,21,64,0.0,1026,-3,10,237,9,[{'value': 'Clear'}],Boston
2016-01-07 06:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-9,-4,-3,-4,8,20,62,0.0,1027,-4,10,255,4,[{'value': 'Sunny'}],Boston
2016-01-07 09:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-7,1,2,1,5,32,51,0.0,1027,1,10,353,4,[{'value': 'Partly cloudy'}],Boston
2016-01-07 12:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-3,4,5,4,7,47,59,0.0,1025,4,10,58,5,[{'value': 'Partly cloudy'}],Boston
2016-01-07 15:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-2,1,2,1,10,2,74,0.0,1025,0,10,35,5,[{'value': 'Sunny'}],Boston
2016-01-07 18:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-2,-2,-1,-2,9,5,89,0.0,1025,-2,10,347,4,[{'value': 'Clear'}],Boston
2016-01-07 21:00:00,4,-4,0.0,8.7,2,7,05:40 AM,03:43 PM,08:13 AM,05:28 PM,-3,-3,-0,-3,17,7,85,0.0,1024,-1,10,12,8,[{'value': 'Clear'}],Boston
2016-01-08 00:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,1,1,3,1,12,0,88,0.0,1024,-1,10,10,8,[{'value': 'Clear'}],Boston
2016-01-08 03:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,0,-2,1,-2,18,6,93,0.0,1024,0,10,35,9,[{'value': 'Clear'}],Boston
2016-01-08 06:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,-1,-3,0,-3,21,63,93,0.0,1025,-0,10,7,10,[{'value': 'Cloudy'}],Boston
2016-01-08 09:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,2,0,4,0,18,90,88,0.0,1026,3,10,43,12,[{'value': 'Overcast'}],Boston
2016-01-08 12:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,2,1,3,1,14,94,91,0.0,1024,3,10,45,8,[{'value': 'Overcast'}],Boston
2016-01-08 15:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,2,0,3,0,18,97,92,0.0,1024,3,10,55,10,[{'value': 'Overcast'}],Boston
2016-01-08 18:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,2,-0,3,-0,22,100,93,0.0,1025,3,10,81,12,[{'value': 'Overcast'}],Boston
2016-01-08 21:00:00,3,-1,0.0,3.4,2,0,06:35 AM,04:34 PM,08:13 AM,05:29 PM,2,-0,3,-0,18,100,94,0.1,1025,2,2,79,10,[{'value': 'Mist'}],Boston
2016-01-09 00:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,2,0,3,0,16,100,93,0.0,1025,2,10,71,9,[{'value': 'Overcast'}],Boston
2016-01-09 03:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,2,1,3,1,14,100,93,0.0,1025,2,10,77,7,[{'value': 'Overcast'}],Boston
2016-01-09 06:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,2,1,2,1,12,100,95,0.0,1025,2,2,67,6,[{'value': 'Mist'}],Boston
2016-01-09 09:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,2,3,4,3,6,97,91,0.0,1025,3,10,32,4,[{'value': 'Overcast'}],Boston
2016-01-09 12:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,3,2,4,2,10,100,96,0.0,1024,4,2,330,7,[{'value': 'Mist'}],Boston
2016-01-09 15:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,3,1,4,1,14,82,95,0.0,1024,3,2,39,9,[{'value': 'Mist'}],Boston
2016-01-09 18:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,3,3,3,3,7,100,98,0.0,1024,3,0,319,3,[{'value': 'Fog'}],Boston
2016-01-09 21:00:00,4,2,0.0,3.4,1,0,07:28 AM,05:31 PM,08:13 AM,05:30 PM,3,3,3,3,0,100,99,0.2,1024,3,2,50,0,[{'value': 'Light drizzle'}],Boston
2016-01-10 00:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,4,2,4,2,16,54,97,0.0,1022,4,2,60,8,[{'value': 'Mist'}],Boston
2016-01-10 03:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,5,2,5,2,21,100,98,0.0,1020,5,0,68,11,[{'value': 'Fog'}],Boston
2016-01-10 06:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,7,4,7,4,26,100,98,0.0,1016,7,10,96,15,[{'value': 'Overcast'}],Boston
2016-01-10 09:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,9,7,10,7,55,100,96,4.3,1010,10,7,119,32,[{'value': 'Moderate rain'}],Boston
2016-01-10 12:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,10,8,11,8,58,100,94,0.0,1002,11,10,135,33,[{'value': 'Overcast'}],Boston
2016-01-10 15:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,13,11,14,11,59,100,96,8.9,996,14,6,155,35,[{'value': 'Moderate or heavy rain with thunder'}],Boston
2016-01-10 18:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,13,13,14,13,27,73,98,0.0,992,14,10,214,15,[{'value': 'Cloudy'}],Boston
2016-01-10 21:00:00,14,4,0.0,3.4,2,0,08:17 AM,06:33 PM,08:13 AM,05:31 PM,9,8,10,8,34,16,91,0.1,994,10,10,233,19,[{'value': 'Clear'}],Boston
2016-01-11 00:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,6,5,7,5,22,53,93,0.0,997,7,10,264,13,[{'value': 'Partly cloudy'}],Boston
2016-01-11 03:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-1,-3,2,-3,37,31,78,0.0,1001,2,10,286,24,[{'value': 'Partly cloudy'}],Boston
2016-01-11 06:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-4,-4,0,-4,21,0,72,0.0,1005,-0,10,281,15,[{'value': 'Sunny'}],Boston
2016-01-11 09:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-9,-6,-0,-6,32,0,53,0.0,1008,-0,10,278,25,[{'value': 'Sunny'}],Boston
2016-01-11 12:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-10,-5,1,-5,30,80,43,0.0,1010,1,10,271,24,[{'value': 'Cloudy'}],Boston
2016-01-11 15:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-11,-5,-0,-5,22,41,43,0.0,1012,-1,10,278,18,[{'value': 'Cloudy'}],Boston
2016-01-11 18:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-12,-5,-1,-5,14,3,43,0.0,1015,-2,10,285,11,[{'value': 'Clear'}],Boston
2016-01-11 21:00:00,7,-3,0.0,7.0,2,8,09:02 AM,07:40 PM,08:12 AM,05:32 PM,-16,-8,-3,-8,22,3,35,0.0,1017,-3,10,272,16,[{'value': 'Clear'}],Boston
2016-01-12 00:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-16,-6,-3,-6,11,13,33,0.0,1019,-3,10,271,10,[{'value': 'Clear'}],Boston
2016-01-12 03:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-17,-5,-3,-5,7,46,34,0.0,1019,-4,10,247,6,[{'value': 'Partly cloudy'}],Boston
2016-01-12 06:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-17,-4,-4,-4,2,38,36,0.0,1019,-5,10,36,1,[{'value': 'Partly cloudy'}],Boston
2016-01-12 09:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-14,-6,-2,-6,16,46,37,0.0,1017,-2,10,171,13,[{'value': 'Partly cloudy'}],Boston
2016-01-12 12:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-8,-1,2,-1,10,53,47,0.0,1012,2,10,169,9,[{'value': 'Partly cloudy'}],Boston
2016-01-12 15:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,-3,-2,2,-2,20,92,71,0.1,1008,2,5,160,12,[{'value': 'Moderate snow'}],Boston
2016-01-12 18:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,1,-2,2,-2,23,100,91,0.0,1005,2,10,151,14,[{'value': 'Overcast'}],Boston
2016-01-12 21:00:00,2,-5,2.4,7.0,2,15,09:43 AM,08:48 PM,08:12 AM,05:33 PM,0,-2,1,-2,15,53,95,2.8,1001,0,5,249,9,[{'value': 'Patchy heavy snow'}],Boston
2016-01-13 00:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-2,-4,-1,-4,12,51,97,0.0,999,-2,2,267,7,[{'value': 'Mist'}],Boston
2016-01-13 03:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-9,-10,-3,-10,38,34,66,0.0,1002,-3,10,277,23,[{'value': 'Patchy light snow'}],Boston
2016-01-13 06:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-9,-10,-4,-10,26,36,67,0.0,1004,-4,10,259,17,[{'value': 'Partly cloudy'}],Boston
2016-01-13 09:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-12,-11,-3,-11,47,27,49,0.0,1007,-3,10,284,33,[{'value': 'Partly cloudy'}],Boston
2016-01-13 12:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-12,-9,-2,-9,37,50,46,0.0,1008,-2,10,280,30,[{'value': 'Partly cloudy'}],Boston
2016-01-13 15:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-14,-10,-4,-10,36,2,45,0.0,1010,-4,10,287,25,[{'value': 'Sunny'}],Boston
2016-01-13 18:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-13,-9,-4,-9,18,3,51,0.0,1013,-5,10,270,13,[{'value': 'Clear'}],Boston
2016-01-13 21:00:00,-2,-6,0.0,8.7,1,22,10:20 AM,09:58 PM,08:12 AM,05:34 PM,-13,-13,-6,-13,25,46,59,0.0,1013,-6,10,278,17,[{'value': 'Partly cloudy'}],Boston
2016-01-14 00:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-11,-10,-6,-10,11,62,67,0.0,1013,-7,10,237,8,[{'value': 'Partly cloudy'}],Boston
2016-01-14 03:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-11,-11,-6,-11,18,78,68,0.0,1012,-6,10,233,13,[{'value': 'Cloudy'}],Boston
2016-01-14 06:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-10,-10,-6,-10,12,100,69,0.0,1012,-6,10,246,9,[{'value': 'Overcast'}],Boston
2016-01-14 09:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-11,-10,-5,-10,18,62,62,0.1,1012,-5,10,250,14,[{'value': 'Patchy light snow'}],Boston
2016-01-14 12:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-9,-6,-2,-6,12,37,58,0.0,1010,-2,10,283,10,[{'value': 'Partly cloudy'}],Boston
2016-01-14 15:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-9,-7,-2,-7,18,15,59,0.0,1011,-3,10,266,13,[{'value': 'Sunny'}],Boston
2016-01-14 18:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-8,-6,-3,-6,14,12,68,0.0,1014,-3,10,226,9,[{'value': 'Clear'}],Boston
2016-01-14 21:00:00,-2,-7,0.0,7.0,2,29,10:55 AM,11:08 PM,08:11 AM,05:35 PM,-7,-7,-3,-7,19,8,73,0.0,1015,-3,10,235,12,[{'value': 'Clear'}],Boston
2016-01-15 00:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-6,-6,-3,-6,12,41,77,0.0,1015,-4,10,257,7,[{'value': 'Partly cloudy'}],Boston
2016-01-15 03:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-7,-5,-3,-5,8,67,75,0.0,1015,-4,10,265,4,[{'value': 'Cloudy'}],Boston
2016-01-15 06:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-7,-2,-2,-2,2,89,67,0.0,1017,-3,10,251,1,[{'value': 'Overcast'}],Boston
2016-01-15 09:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-7,-2,-0,-2,8,100,59,0.0,1016,-0,10,112,6,[{'value': 'Overcast'}],Boston
2016-01-15 12:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-4,2,3,2,7,32,58,0.0,1014,3,10,124,6,[{'value': 'Partly cloudy'}],Boston
2016-01-15 15:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,-2,-1,2,-1,13,10,75,0.0,1013,1,10,109,8,[{'value': 'Sunny'}],Boston
2016-01-15 18:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,0,-1,1,-1,9,62,96,0.0,1012,0,2,75,4,[{'value': 'Mist'}],Boston
2016-01-15 21:00:00,3,-4,0.0,7.0,2,37,11:30 AM,No moonset,08:11 AM,05:37 PM,2,-1,2,-1,19,100,97,0.0,1009,2,0,78,9,[{'value': 'Fog'}],Boston
2016-01-16 00:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,3,1,3,1,11,100,99,0.0,1004,2,0,45,5,[{'value': 'Fog'}],Boston
2016-01-16 03:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,4,1,4,1,26,100,100,1.7,999,4,9,51,13,[{'value': 'Light rain'}],Boston
2016-01-16 06:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,4,0,4,0,29,100,98,0.0,994,4,10,11,17,[{'value': 'Overcast'}],Boston
2016-01-16 09:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,2,-2,3,-2,33,100,96,5.4,994,3,7,348,22,[{'value': 'Moderate rain'}],Boston
2016-01-16 12:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,1,-2,2,-2,17,100,92,0.0,997,2,10,343,13,[{'value': 'Overcast'}],Boston
2016-01-16 15:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,1,0,2,0,10,50,96,0.0,1000,2,2,293,6,[{'value': 'Mist'}],Boston
2016-01-16 18:00:00,4,1,0.0,5.2,1,44,12:05 PM,12:17 AM,08:10 AM,05:38 PM,1,-2,1,-2,17,100,98,0.0,1003,1,0,203,8,[{'value': 'Fog'}],Boston
